timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 02:16:12.613,22,4.48,0.22,82,1.22,0.82,490
2025-12-11 02:16:13.632,22,4.48,0.22,82,1.22,0.82,503
2025-12-11 02:16:14.667,22,4.48,0.22,82,1.22,0.82,522
2025-12-11 02:16:15.714,22,4.48,0.22,82,1.22,0.82,528
2025-12-11 02:16:16.753,22,4.48,0.22,82,1.22,0.82,524
2025-12-11 02:16:17.756,22,4.48,0.22,82,1.22,0.82,487
2025-12-11 02:16:18.808,22,4.48,0.22,82,1.22,0.82,536
2025-12-11 02:16:19.846,22,4.48,0.22,82,1.22,0.82,522
2025-12-11 02:16:20.868,22,4.48,0.22,82,1.22,0.82,504
2025-12-11 02:16:21.881,22,4.48,0.22,82,1.22,0.82,496
2025-12-11 02:16:22.883,22,4.48,0.22,82,1.22,0.82,493
2025-12-11 02:16:23.960,22,4.48,0.22,82,1.22,0.82,561
2025-12-11 02:16:28.020,22,4.48,0.22,82,1.22,0.82,534
2025-12-11 02:16:29.049,22,4.48,0.22,82,1.22,0.82,513
2025-12-11 02:16:30.327,22,4.48,0.22,82,1.22,0.82,521
2025-12-11 02:16:31.339,22,4.48,0.22,82,1.22,0.82,495
2025-12-11 02:16:32.371,22,4.48,0.22,82,1.22,0.82,516
2025-12-11 02:16:33.432,21,4.59,0.22,82,1.22,0.82,545
2025-12-11 02:16:34.472,21,4.59,0.22,82,1.22,0.82,526
2025-12-11 02:16:35.496,21,4.59,0.22,82,1.22,0.82,509
2025-12-11 02:16:36.523,21,4.59,0.22,82,1.22,0.82,520
2025-12-11 02:16:37.544,21,4.59,0.22,82,1.22,0.82,505
2025-12-11 02:16:38.712,22,4.50,0.22,82,1.22,0.82,652
2025-12-11 02:16:40.362,22,4.50,0.22,82,1.22,0.82,495
2025-12-11 02:16:41.375,22,4.50,0.22,82,1.22,0.82,497
2025-12-11 02:16:42.411,22,4.50,0.22,82,1.22,0.82,526
2025-12-11 02:16:43.526,22,4.50,0.22,82,1.22,0.82,601
2025-12-11 02:16:44.579,22,4.50,0.22,82,1.22,0.82,544
2025-12-11 02:16:45.625,22,4.50,0.22,82,1.22,0.82,529
2025-12-11 02:16:46.754,22,4.50,0.22,82,1.22,0.82,612
2025-12-11 02:16:47.825,22,4.50,0.22,82,1.22,0.82,530
2025-12-11 02:16:48.863,22,4.50,0.22,82,1.22,0.82,522
2025-12-11 02:16:49.899,22,4.50,0.22,82,1.21,0.82,525
2025-12-11 02:16:50.908,22,4.50,0.22,82,1.21,0.82,498
2025-12-11 02:16:51.933,22,4.50,0.22,82,1.21,0.82,508
2025-12-11 02:16:52.970,22,4.50,0.22,82,1.21,0.82,522
2025-12-11 02:16:59.444,22,4.50,0.22,82,1.21,0.82,552
2025-12-11 02:17:00.460,22,4.50,0.22,82,1.21,0.82,500
2025-12-11 02:17:01.508,22,4.50,0.22,82,1.21,0.82,529
2025-12-11 02:17:02.548,22,4.50,0.22,82,1.21,0.82,526
2025-12-11 02:17:03.592,22,4.50,0.22,82,1.21,0.82,527
2025-12-11 02:17:04.631,21,4.61,0.22,82,1.21,0.82,524
2025-12-11 02:17:05.645,21,4.61,0.22,82,1.21,0.82,498
2025-12-11 02:17:06.672,21,4.61,0.22,82,1.21,0.82,518
2025-12-11 02:17:07.723,21,4.61,0.22,82,1.21,0.82,536
2025-12-11 02:17:08.757,21,4.61,0.22,82,1.21,0.82,518
2025-12-11 02:17:09.856,21,4.61,0.22,82,1.21,0.82,570
2025-12-11 02:17:10.881,21,4.61,0.22,82,1.21,0.82,507
2025-12-11 02:17:11.910,21,4.61,0.22,82,1.21,0.82,513
2025-12-11 02:17:12.936,21,4.61,0.22,82,1.21,0.82,508
2025-12-11 02:17:13.980,21,4.61,0.22,82,1.21,0.82,533
2025-12-11 02:17:15.040,22,4.55,0.22,82,1.21,0.82,545
2025-12-11 02:17:16.062,22,4.55,0.22,82,1.21,0.82,506
2025-12-11 02:17:17.107,22,4.55,0.22,82,1.21,0.82,528
2025-12-11 02:17:18.120,22,4.55,0.22,82,1.21,0.82,494
2025-12-11 02:17:19.122,22,4.55,0.22,82,1.21,0.82,494
2025-12-11 02:17:20.173,22,4.55,0.22,82,1.21,0.82,538
2025-12-11 02:17:21.179,22,4.55,0.22,82,1.21,0.82,494
2025-12-11 02:17:22.221,22,4.55,0.22,82,1.21,0.82,530
2025-12-11 02:17:23.247,22,4.55,0.22,82,1.21,0.82,513
2025-12-11 02:17:24.284,22,4.55,0.22,82,1.21,0.82,521
2025-12-11 02:17:31.053,22,4.55,0.22,82,1.21,0.82,517
2025-12-11 02:17:32.068,22,4.55,0.22,82,1.21,0.82,498
2025-12-11 02:17:33.143,22,4.55,0.22,82,1.21,0.82,560
2025-12-11 02:17:34.169,22,4.55,0.22,82,1.21,0.82,509
2025-12-11 02:17:35.195,22,4.55,0.22,82,1.21,0.82,519
2025-12-11 02:17:36.233,22,4.55,0.22,82,1.21,0.82,522
2025-12-11 02:17:37.262,22,4.55,0.22,82,1.21,0.82,520
2025-12-11 02:17:38.306,22,4.55,0.22,82,1.21,0.82,528
2025-12-11 02:17:39.312,22,4.55,0.22,82,1.21,0.82,494
2025-12-11 02:17:40.324,22,4.55,0.22,82,1.21,0.82,495
2025-12-11 02:17:41.355,22,4.55,0.22,82,1.21,0.82,514
2025-12-11 02:17:42.385,22,4.55,0.22,82,1.21,0.82,514
2025-12-11 02:17:43.424,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:17:44.425,22,4.55,0.22,82,1.21,0.82,492
2025-12-11 02:17:45.447,22,4.55,0.22,82,1.21,0.82,505
2025-12-11 02:17:46.559,22,4.55,0.22,82,1.21,0.82,601
2025-12-11 02:17:47.601,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:17:48.617,22,4.55,0.22,82,1.21,0.82,498
2025-12-11 02:17:49.676,22,4.55,0.22,82,1.21,0.82,543
2025-12-11 02:17:50.704,22,4.55,0.22,82,1.21,0.82,513
2025-12-11 02:17:51.762,22,4.55,0.22,82,1.21,0.82,542
2025-12-11 02:17:52.795,22,4.55,0.22,82,1.21,0.82,515
2025-12-11 02:17:53.833,22,4.55,0.22,82,1.21,0.82,516
2025-12-11 02:17:54.848,22,4.55,0.22,82,1.21,0.82,500
2025-12-11 02:18:03.106,22,4.55,0.22,82,1.21,0.82,565
2025-12-11 02:18:04.122,22,4.55,0.22,82,1.21,0.82,500
2025-12-11 02:18:05.150,22,4.55,0.22,82,1.21,0.82,511
2025-12-11 02:18:06.212,22,4.55,0.22,82,1.21,0.82,545
2025-12-11 02:18:07.227,22,4.55,0.22,82,1.21,0.82,504
2025-12-11 02:18:08.276,22,4.55,0.22,82,1.21,0.82,532
2025-12-11 02:18:09.295,22,4.55,0.22,82,1.21,0.82,503
2025-12-11 02:18:10.308,22,4.55,0.22,82,1.21,0.82,495
2025-12-11 02:18:11.350,22,4.55,0.22,82,1.21,0.82,523
2025-12-11 02:18:12.371,22,4.55,0.22,82,1.21,0.82,503
2025-12-11 02:18:13.427,22,4.55,0.22,82,1.21,0.82,541
2025-12-11 02:18:14.451,22,4.55,0.22,82,1.21,0.82,504
2025-12-11 02:18:15.451,22,4.55,0.22,82,1.21,0.82,484
2025-12-11 02:18:16.466,22,4.55,0.22,82,1.21,0.82,501
2025-12-11 02:18:17.484,22,4.55,0.22,82,1.21,0.82,507
2025-12-11 02:18:18.549,22,4.55,0.22,82,1.21,0.82,554
2025-12-11 02:18:19.587,22,4.55,0.22,82,1.21,0.82,520
2025-12-11 02:18:20.625,22,4.55,0.22,82,1.21,0.82,522
2025-12-11 02:18:21.631,22,4.55,0.22,82,1.21,0.82,489
2025-12-11 02:18:22.668,22,4.55,0.22,82,1.21,0.82,521
2025-12-11 02:18:23.732,22,4.55,0.22,82,1.21,0.82,548
2025-12-11 02:18:24.774,22,4.55,0.22,82,1.21,0.82,527
2025-12-11 02:18:33.165,22,4.55,0.22,82,1.21,0.82,551
2025-12-11 02:18:35.123,22,4.55,0.22,82,1.21,0.82,494
2025-12-11 02:18:36.148,22,4.55,0.22,82,1.21,0.82,507
2025-12-11 02:18:37.173,22,4.55,0.22,82,1.21,0.82,507
2025-12-11 02:18:38.221,22,4.55,0.22,82,1.21,0.82,537
2025-12-11 02:18:39.323,22,4.55,0.22,82,1.21,0.82,583
2025-12-11 02:18:40.336,22,4.55,0.22,82,1.21,0.82,502
2025-12-11 02:18:41.385,22,4.55,0.22,82,1.21,0.82,530
2025-12-11 02:18:42.458,22,4.55,0.22,82,1.21,0.82,554
2025-12-11 02:18:43.509,22,4.55,0.22,82,1.21,0.82,535
2025-12-11 02:18:44.513,22,4.55,0.22,82,1.21,0.82,488
2025-12-11 02:18:45.529,22,4.55,0.22,82,1.21,0.82,499
2025-12-11 02:18:46.572,22,4.55,0.22,82,1.21,0.82,526
2025-12-11 02:18:47.586,22,4.55,0.22,82,1.21,0.82,497
2025-12-11 02:18:48.640,22,4.55,0.22,82,1.21,0.82,545
2025-12-11 02:18:49.677,22,4.55,0.22,82,1.21,0.82,518
2025-12-11 02:18:50.696,22,4.55,0.22,82,1.21,0.82,502
2025-12-11 02:18:51.705,22,4.55,0.22,82,1.21,0.82,493
2025-12-11 02:18:52.746,22,4.55,0.22,82,1.21,0.82,525
2025-12-11 02:18:53.814,22,4.55,0.22,82,1.21,0.82,552
2025-12-11 02:18:54.856,22,4.55,0.22,82,1.21,0.82,526
2025-12-11 02:18:55.899,22,4.55,0.22,82,1.21,0.82,529
2025-12-11 02:19:02.854,22,4.55,0.22,82,1.21,0.82,549
2025-12-11 02:19:03.902,22,4.55,0.22,82,1.21,0.82,531
2025-12-11 02:19:04.931,22,4.55,0.22,82,1.21,0.82,518
2025-12-11 02:19:05.946,22,4.55,0.22,82,1.21,0.82,499
2025-12-11 02:19:06.988,22,4.55,0.22,82,1.21,0.82,530
2025-12-11 02:19:08.064,22,4.55,0.22,82,1.21,0.82,559
2025-12-11 02:19:09.068,22,4.55,0.22,82,1.21,0.82,493
2025-12-11 02:19:10.072,22,4.55,0.22,82,1.21,0.82,488
2025-12-11 02:19:11.115,22,4.55,0.22,82,1.21,0.82,526
2025-12-11 02:19:12.154,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:19:13.187,22,4.55,0.22,82,1.21,0.82,517
2025-12-11 02:19:14.203,22,4.55,0.22,82,1.21,0.82,501
2025-12-11 02:19:15.211,22,4.55,0.22,82,1.21,0.82,491
2025-12-11 02:19:16.216,22,4.55,0.22,82,1.21,0.82,496
2025-12-11 02:19:17.222,22,4.55,0.22,82,1.21,0.82,496
2025-12-11 02:19:18.270,22,4.55,0.22,82,1.21,0.82,532
2025-12-11 02:19:19.272,22,4.55,0.22,82,1.21,0.82,487
2025-12-11 02:19:20.285,22,4.55,0.22,82,1.21,0.82,500
2025-12-11 02:19:21.330,22,4.55,0.22,82,1.21,0.82,527
2025-12-11 02:19:22.366,22,4.55,0.22,82,1.21,0.82,520
2025-12-11 02:19:23.430,22,4.55,0.22,82,1.21,0.82,549
2025-12-11 02:19:24.443,22,4.55,0.22,82,1.21,0.82,496
2025-12-11 02:19:27.678,22,4.55,0.22,82,1.21,0.82,511
2025-12-11 02:19:28.719,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:19:29.746,22,4.55,0.22,82,1.21,0.82,507
2025-12-11 02:19:30.795,22,4.55,0.22,82,1.21,0.82,531
2025-12-11 02:19:31.839,22,4.55,0.22,82,1.21,0.82,528
2025-12-11 02:19:32.874,22,4.55,0.22,82,1.21,0.82,515
2025-12-11 02:19:33.930,22,4.55,0.22,82,1.21,0.82,539
2025-12-11 02:19:34.966,22,4.55,0.22,82,1.21,0.82,518
2025-12-11 02:19:36.010,22,4.55,0.22,82,1.21,0.82,526
2025-12-11 02:19:37.048,22,4.55,0.22,82,1.21,0.82,522
2025-12-11 02:19:38.101,22,4.55,0.22,82,1.21,0.82,535
2025-12-11 02:19:39.142,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:19:40.155,22,4.55,0.22,82,1.21,0.82,499
2025-12-11 02:19:41.226,22,4.55,0.22,82,1.21,0.82,558
2025-12-11 02:19:42.269,22,4.55,0.22,82,1.21,0.82,525
2025-12-11 02:19:43.290,22,4.55,0.22,82,1.21,0.82,511
2025-12-11 02:19:44.523,21,4.63,0.22,82,1.21,0.82,714
2025-12-11 02:19:45.532,21,4.63,0.22,82,1.21,0.82,493
2025-12-11 02:19:46.558,21,4.63,0.22,82,1.21,0.82,505
2025-12-11 02:19:47.590,21,4.63,0.22,82,1.21,0.82,515
2025-12-11 02:19:48.601,21,4.63,0.22,82,1.21,0.82,497
2025-12-11 02:19:49.671,22,4.55,0.22,82,1.21,0.82,557
2025-12-11 02:19:50.705,22,4.55,0.22,82,1.21,0.82,520
2025-12-11 02:19:51.722,22,4.55,0.22,82,1.21,0.82,500
2025-12-11 02:19:52.772,22,4.55,0.22,82,1.21,0.82,542
2025-12-11 02:19:53.801,22,4.55,0.22,82,1.21,0.82,513
2025-12-11 02:19:54.858,22,4.55,0.22,82,1.21,0.82,541
2025-12-11 02:20:01.122,22,4.55,0.22,82,1.21,0.82,563
2025-12-11 02:20:02.170,22,4.55,0.22,82,1.21,0.82,532
2025-12-11 02:20:03.204,22,4.55,0.22,82,1.21,0.82,517
2025-12-11 02:20:04.241,22,4.55,0.22,82,1.21,0.82,527
2025-12-11 02:20:05.310,22,4.55,0.22,82,1.21,0.82,527
2025-12-11 02:20:06.417,22,4.55,0.22,82,1.21,0.82,593
2025-12-11 02:20:07.444,22,4.55,0.22,82,1.21,0.82,511
2025-12-11 02:20:08.462,22,4.55,0.22,82,1.21,0.82,509
2025-12-11 02:20:09.536,22,4.55,0.22,82,1.21,0.82,558
2025-12-11 02:20:10.553,22,4.55,0.22,82,1.21,0.82,501
2025-12-11 02:20:11.697,22,4.55,0.22,82,1.21,0.82,629
2025-12-11 02:20:12.742,22,4.55,0.22,82,1.21,0.82,525
2025-12-11 02:20:13.762,22,4.55,0.22,82,1.21,0.82,508
2025-12-11 02:20:15.039,22,4.55,0.22,82,1.21,0.82,764
2025-12-11 02:20:16.061,22,4.55,0.22,82,1.21,0.82,505
2025-12-11 02:20:17.130,22,4.55,0.22,82,1.21,0.82,552
2025-12-11 02:20:18.147,22,4.55,0.22,82,1.21,0.82,499
2025-12-11 02:20:19.268,22,4.55,0.22,82,1.21,0.82,603
2025-12-11 02:20:20.267,22,4.55,0.22,82,1.21,0.82,492
2025-12-11 02:20:21.315,22,4.55,0.22,82,1.21,0.82,532
2025-12-11 02:20:22.350,22,4.55,0.22,82,1.21,0.82,526
2025-12-11 02:20:23.375,22,4.55,0.22,82,1.21,0.82,508
2025-12-11 02:20:24.414,22,4.55,0.22,82,1.21,0.82,524
2025-12-11 02:20:30.299,21,4.63,0.22,82,1.21,0.82,524
2025-12-11 02:20:31.336,21,4.63,0.22,82,1.21,0.82,520
2025-12-11 02:20:32.350,21,4.63,0.22,82,1.21,0.82,497
2025-12-11 02:20:33.384,21,4.63,0.22,82,1.21,0.82,518
2025-12-11 02:20:34.401,21,4.63,0.22,82,1.21,0.82,501
2025-12-11 02:20:35.424,22,4.55,0.22,82,1.21,0.82,514
2025-12-11 02:20:36.444,22,4.55,0.22,82,1.21,0.82,507
2025-12-11 02:20:37.476,22,4.55,0.22,82,1.21,0.82,513
2025-12-11 02:20:38.489,22,4.55,0.22,82,1.21,0.82,496
2025-12-11 02:20:39.496,22,4.55,0.22,82,1.21,0.82,492
2025-12-11 02:20:40.526,22,4.55,0.22,82,1.21,0.82,514
2025-12-11 02:20:41.548,22,4.55,0.22,82,1.21,0.82,506
2025-12-11 02:20:42.745,22,4.55,0.22,82,1.21,0.82,681
2025-12-11 02:20:43.808,22,4.55,0.22,82,1.21,0.82,553
2025-12-11 02:20:44.830,22,4.55,0.22,82,1.21,0.82,504
2025-12-11 02:20:45.900,21,4.59,0.22,82,1.21,0.83,521
2025-12-11 02:20:46.927,21,4.59,0.22,82,1.21,0.83,513
2025-12-11 02:20:47.972,21,4.59,0.22,82,1.21,0.83,529
2025-12-11 02:20:49.219,21,4.59,0.22,82,1.21,0.83,731
2025-12-11 02:20:50.254,21,4.59,0.22,82,1.21,0.83,521
2025-12-11 02:20:51.317,21,4.59,0.22,82,1.21,0.83,547
2025-12-11 02:20:52.331,21,4.59,0.22,82,1.21,0.83,498
2025-12-11 02:20:53.404,21,4.59,0.22,82,1.21,0.83,520
2025-12-11 02:20:54.437,21,4.59,0.22,82,1.21,0.83,523
2025-12-11 02:20:55.451,21,4.59,0.22,82,1.21,0.83,498
2025-12-11 02:20:56.490,21,4.65,0.21,82,1.21,0.83,524
2025-12-11 02:21:02.150,21,4.65,0.21,82,1.21,0.83,557
2025-12-11 02:21:03.168,21,4.65,0.21,82,1.21,0.83,503
2025-12-11 02:21:04.246,21,4.65,0.21,82,1.21,0.83,561
2025-12-11 02:21:05.277,21,4.65,0.21,82,1.21,0.83,520
2025-12-11 02:21:06.277,21,4.65,0.21,82,1.21,0.83,489
2025-12-11 02:21:07.350,21,4.65,0.21,82,1.21,0.83,562
2025-12-11 02:21:08.366,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:21:09.378,21,4.65,0.21,82,1.21,0.83,496
2025-12-11 02:21:10.394,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:21:11.445,21,4.65,0.21,82,1.21,0.83,535
2025-12-11 02:21:12.624,21,4.65,0.21,82,1.21,0.83,664
2025-12-11 02:21:13.662,21,4.65,0.21,82,1.21,0.83,521
2025-12-11 02:21:14.682,21,4.65,0.21,82,1.21,0.83,507
2025-12-11 02:21:15.724,21,4.65,0.21,82,1.21,0.83,530
2025-12-11 02:21:16.763,21,4.65,0.21,82,1.21,0.83,529
2025-12-11 02:21:17.811,21,4.65,0.21,82,1.21,0.83,529
2025-12-11 02:21:18.841,21,4.65,0.21,82,1.21,0.83,512
2025-12-11 02:21:19.857,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:21:20.879,21,4.65,0.21,82,1.21,0.83,506
2025-12-11 02:21:21.895,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:21:22.940,21,4.65,0.21,82,1.21,0.83,528
2025-12-11 02:21:23.973,21,4.65,0.21,82,1.21,0.83,526
2025-12-11 02:21:25.026,21,4.65,0.21,82,1.21,0.83,540
2025-12-11 02:21:26.053,21,4.65,0.21,82,1.21,0.83,517
2025-12-11 02:21:27.096,21,4.65,0.21,82,1.21,0.83,524
2025-12-11 02:21:28.144,21,4.65,0.21,82,1.21,0.83,531
2025-12-11 02:21:29.189,21,4.65,0.21,82,1.21,0.83,529
2025-12-11 02:21:35.296,21,4.65,0.21,82,1.21,0.83,574
2025-12-11 02:21:36.306,21,4.65,0.21,82,1.21,0.83,494
2025-12-11 02:21:46.502,21,4.65,0.21,82,1.21,0.83,601
2025-12-11 02:21:47.524,21,4.65,0.21,82,1.21,0.83,506
2025-12-11 02:21:48.526,21,4.65,0.21,82,1.21,0.83,494
2025-12-11 02:21:49.537,21,4.65,0.21,82,1.21,0.83,494
2025-12-11 02:21:50.569,21,4.65,0.21,82,1.21,0.83,524
2025-12-11 02:21:51.616,21,4.61,0.22,82,1.21,0.83,535
2025-12-11 02:21:52.643,21,4.61,0.22,82,1.21,0.83,519
2025-12-11 02:21:53.665,21,4.61,0.22,82,1.21,0.83,503
2025-12-11 02:21:54.700,21,4.61,0.22,82,1.21,0.83,517
2025-12-11 02:21:55.743,21,4.61,0.22,82,1.21,0.83,526
2025-12-11 02:22:02.013,21,4.65,0.21,82,1.21,0.83,543
2025-12-11 02:22:03.047,21,4.65,0.21,82,1.21,0.83,518
2025-12-11 02:22:04.086,21,4.65,0.21,82,1.21,0.83,523
2025-12-11 02:22:05.155,21,4.65,0.21,82,1.21,0.83,551
2025-12-11 02:22:06.174,21,4.65,0.21,82,1.21,0.83,506
2025-12-11 02:22:07.227,21,4.65,0.21,82,1.21,0.83,542
2025-12-11 02:22:08.275,21,4.65,0.21,82,1.21,0.83,531
2025-12-11 02:22:09.309,21,4.65,0.21,82,1.21,0.83,518
2025-12-11 02:22:10.331,21,4.65,0.21,82,1.21,0.83,503
2025-12-11 02:22:11.395,21,4.65,0.21,82,1.21,0.83,548
2025-12-11 02:22:12.432,21,4.61,0.22,82,1.21,0.83,520
2025-12-11 02:22:13.464,21,4.61,0.22,82,1.21,0.83,516
2025-12-11 02:22:14.487,21,4.61,0.22,82,1.21,0.83,511
2025-12-11 02:22:15.525,21,4.61,0.22,82,1.21,0.83,525
2025-12-11 02:22:16.544,21,4.61,0.22,82,1.21,0.83,502
2025-12-11 02:22:17.692,21,4.61,0.22,82,1.21,0.83,637
2025-12-11 02:22:18.717,21,4.61,0.22,82,1.21,0.83,506
2025-12-11 02:22:19.757,21,4.61,0.22,82,1.21,0.83,525
2025-12-11 02:22:20.849,21,4.61,0.22,82,1.21,0.83,583
2025-12-11 02:22:21.880,21,4.61,0.22,82,1.21,0.83,514
2025-12-11 02:22:22.942,21,4.61,0.22,82,1.21,0.83,544
2025-12-11 02:22:23.979,21,4.61,0.22,82,1.21,0.83,522
2025-12-11 02:22:30.404,21,4.65,0.21,82,1.21,0.83,536
2025-12-11 02:22:31.441,21,4.65,0.21,82,1.21,0.83,521
2025-12-11 02:22:32.460,21,4.65,0.21,82,1.21,0.83,508
2025-12-11 02:22:33.504,21,4.65,0.21,82,1.21,0.83,523
2025-12-11 02:22:34.531,21,4.65,0.21,82,1.21,0.83,518
2025-12-11 02:22:35.592,21,4.65,0.21,82,1.21,0.83,552
2025-12-11 02:22:36.783,21,4.65,0.21,82,1.21,0.83,678
2025-12-11 02:22:37.804,21,4.65,0.21,82,1.21,0.83,503
2025-12-11 02:22:38.810,21,4.65,0.21,82,1.21,0.83,499
2025-12-11 02:22:39.829,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:22:40.860,21,4.65,0.21,82,1.21,0.83,514
2025-12-11 02:22:41.874,21,4.65,0.21,82,1.21,0.83,500
2025-12-11 02:22:42.888,21,4.65,0.21,82,1.21,0.83,495
2025-12-11 02:22:43.935,21,4.65,0.21,82,1.21,0.83,530
2025-12-11 02:22:44.980,21,4.65,0.21,82,1.21,0.83,528
2025-12-11 02:22:46.036,21,4.65,0.21,82,1.21,0.83,541
2025-12-11 02:22:47.125,21,4.65,0.21,82,1.21,0.83,573
2025-12-11 02:22:48.142,21,4.65,0.21,82,1.21,0.83,501
2025-12-11 02:22:49.162,21,4.65,0.21,82,1.21,0.83,504
2025-12-11 02:22:50.200,21,4.65,0.21,82,1.21,0.83,522
2025-12-11 02:22:51.260,21,4.65,0.21,82,1.21,0.83,543
2025-12-11 02:22:52.297,21,4.65,0.21,82,1.21,0.83,526
2025-12-11 02:22:53.295,21,4.65,0.21,82,1.21,0.83,490
2025-12-11 02:22:54.301,21,4.65,0.21,82,1.21,0.83,496
2025-12-11 02:23:00.481,21,4.72,0.21,82,1.21,0.83,573
2025-12-11 02:23:01.525,21,4.72,0.21,82,1.21,0.83,527
2025-12-11 02:23:02.537,21,4.72,0.21,82,1.21,0.83,494
2025-12-11 02:23:03.566,21,4.72,0.21,82,1.21,0.83,510
2025-12-11 02:23:04.572,21,4.72,0.21,82,1.21,0.83,495
2025-12-11 02:23:05.656,21,4.72,0.21,82,1.21,0.83,571
2025-12-11 02:23:06.739,21,4.72,0.21,82,1.21,0.83,568
2025-12-11 02:23:07.768,21,4.72,0.21,82,1.21,0.83,513
2025-12-11 02:23:08.780,21,4.72,0.21,82,1.21,0.83,505
2025-12-11 02:23:09.819,21,4.72,0.21,82,1.21,0.83,525
2025-12-11 02:23:10.859,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:23:11.888,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:23:12.981,21,4.74,0.21,82,1.21,0.82,582
2025-12-11 02:23:14.023,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:23:15.059,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:23:16.101,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:23:17.134,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:23:18.175,21,4.74,0.21,82,1.21,0.82,526
2025-12-11 02:23:19.176,21,4.74,0.21,82,1.21,0.82,483
2025-12-11 02:23:20.218,21,4.74,0.21,82,1.21,0.82,526
2025-12-11 02:23:21.261,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:23:22.295,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:23:23.323,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:23:24.532,21,4.74,0.21,82,1.21,0.82,695
2025-12-11 02:23:29.420,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:23:30.574,21,4.74,0.21,82,1.21,0.82,639
2025-12-11 02:23:31.614,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:23:32.632,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:23:33.656,21,4.74,0.21,82,1.21,0.82,508
2025-12-11 02:23:34.706,21,4.74,0.21,82,1.21,0.82,540
2025-12-11 02:23:35.733,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:23:36.750,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:23:37.797,21,4.74,0.21,82,1.21,0.82,530
2025-12-11 02:23:38.809,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:23:39.874,21,4.74,0.21,82,1.21,0.82,549
2025-12-11 02:23:40.892,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:23:41.901,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:23:42.966,21,4.74,0.21,82,1.21,0.82,546
2025-12-11 02:23:43.972,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:23:45.013,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:23:46.053,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:23:47.070,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:23:48.109,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:23:49.178,21,4.74,0.21,82,1.21,0.82,553
2025-12-11 02:23:50.212,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:23:51.221,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:23:52.292,21,4.74,0.21,82,1.21,0.82,556
2025-12-11 02:23:53.370,21,4.74,0.21,82,1.21,0.82,563
2025-12-11 02:23:54.388,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:24:00.327,21,4.74,0.21,82,1.21,0.82,649
2025-12-11 02:24:01.356,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:24:02.408,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:24:03.450,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:24:04.473,21,4.74,0.21,82,1.21,0.82,506
2025-12-11 02:24:05.511,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:24:06.525,21,4.74,0.21,82,1.21,0.82,498
2025-12-11 02:24:07.535,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:24:08.603,21,4.74,0.21,82,1.21,0.82,555
2025-12-11 02:24:09.642,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:24:10.753,21,4.74,0.21,82,1.21,0.82,594
2025-12-11 02:24:11.766,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:24:12.815,21,4.74,0.21,82,1.21,0.82,537
2025-12-11 02:24:13.864,21,4.74,0.21,82,1.21,0.82,536
2025-12-11 02:24:14.868,21,4.74,0.21,82,1.21,0.82,491
